Iteração número 1:
0 3 3 3 3 3 0 4 3 3 3 3 3 3 3 0 0 3 4 3 4 3 3 0 0 4 0 3 4 3 0 1 0 3 4 3 3 3 0 4 3 3 4 3 4 3 3 0 0 3 4 3 0 3 3 4 3 0 4 3 3 3 0 0 3 0 3 3 3 3 3 0 3 3 3 3 3 3 3 4 3 3 0 3 3 3 3 3 3 4 3 3 3 3 0 0 0 3 3 3 
3 1 4 3 0 3 3 0 3 4 3 3 4 3 3 3 0 4 3 0 0 4 3 0 0 3 3 0 3 3 0 4 1 0 3 3 3 3 3 3 3 4 0 3 3 4 3 0 3 3 3 3 0 3 0 0 1 1 3 4 0 4 3 0 0 4 3 3 3 4 3 3 3 0 3 3 3 3 3 3 3 4 3 3 0 3 3 3 0 0 4 3 0 0 3 3 0 4 0 3 
3 4 1 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 0 4 3 4 3 3 3 0 3 3 0 0 4 4 4 0 3 3 4 3 3 4 3 3 3 3 4 0 3 3 3 3 3 0 4 4 1 3 0 4 4 3 1 0 3 3 0 0 4 4 0 3 4 3 0 4 3 0 3 3 0 0 4 4 4 3 4 0 4 1 4 3 3 0 0 3 3 3 3 3 3 
3 3 1 0 3 3 3 3 3 3 4 0 0 0 3 3 3 3 0 4 3 3 3 4 0 1 4 4 0 4 4 4 1 0 4 4 3 0 3 3 0 4 0 0 0 3 0 3 4 3 4 4 3 3 3 0 3 0 0 4 0 0 3 3 3 0 4 3 3 3 0 4 3 3 4 0 3 3 3 3 0 3 3 3 0 0 4 1 1 4 4 3 4 3 3 4 3 3 3 3 
3 3 3 3 3 3 3 3 3 3 0 0 3 3 3 4 0 3 0 3 3 4 4 3 3 0 3 4 3 3 4 3 3 0 3 4 3 0 3 4 1 3 1 4 4 3 3 3 4 4 3 3 0 4 3 3 3 3 3 3 0 3 3 3 3 3 3 3 0 0 3 3 4 0 4 3 4 3 4 3 3 1 4 3 3 1 4 3 3 0 3 0 4 4 4 3 4 3 3 0 
3 4 4 3 3 3 0 4 3 3 3 3 4 3 4 3 3 4 3 3 4 4 0 3 3 3 3 4 3 3 3 4 3 3 0 3 3 3 3 3 4 4 4 3 3 0 3 4 4 3 3 3 3 4 3 0 3 3 3 3 3 4 3 4 3 4 3 3 3 0 3 3 0 3 3 4 3 3 3 3 4 3 4 0 3 0 0 3 3 0 3 0 3 1 0 4 3 3 3 0 
3 3 3 3 3 3 3 4 4 1 4 0 1 3 3 3 3 3 3 4 1 0 3 3 3 4 3 3 4 0 3 3 3 4 1 0 0 4 3 3 4 3 0 0 3 4 3 3 3 3 3 3 3 3 3 1 1 3 4 3 3 4 0 3 3 4 3 3 3 0 3 4 4 3 4 3 3 3 3 3 3 4 3 3 3 3 0 0 3 0 1 4 3 0 4 0 3 3 3 0 
3 4 0 0 3 3 3 4 1 4 0 3 3 3 3 0 3 3 3 3 0 4 4 0 0 4 3 4 0 3 3 3 3 0 4 3 3 4 3 3 3 4 1 4 0 3 3 3 3 3 0 3 4 4 3 0 0 4 3 3 3 4 4 3 3 0 3 3 4 0 3 0 0 4 0 3 3 3 4 3 3 3 4 4 0 3 0 4 3 3 0 4 3 4 3 4 3 4 4 0 
3 3 0 3 3 3 4 3 0 0 3 0 0 3 3 3 3 0 3 0 4 0 0 3 3 0 3 3 3 3 3 0 0 1 4 4 4 1 4 4 3 0 0 3 3 3 0 4 3 3 3 3 3 0 3 3 3 4 3 3 3 1 0 3 3 1 4 3 3 0 0 3 3 3 3 3 3 3 3 0 3 3 0 3 1 3 3 3 0 3 4 0 3 3 3 3 0 1 3 1 
3 3 4 3 3 3 0 3 3 0 4 3 3 3 3 3 3 3 0 0 3 3 3 4 0 3 0 3 4 4 0 3 4 1 1 3 0 4 0 1 4 0 3 3 3 3 3 4 3 3 3 3 3 0 3 0 3 4 4 3 4 4 4 3 4 4 4 0 3 3 0 3 3 3 3 3 3 3 4 3 4 4 3 1 0 3 4 3 3 0 3 0 4 0 0 0 1 1 4 0 
3 4 0 0 3 4 0 0 4 3 4 4 3 4 0 4 3 3 4 3 0 0 3 3 4 1 3 3 3 3 3 0 0 4 3 3 3 3 3 0 3 3 3 3 3 3 3 4 4 0 3 3 0 3 3 4 3 4 3 3 3 3 4 3 3 4 3 3 3 0 4 1 3 3 3 4 0 3 3 3 3 4 4 4 3 3 3 4 4 1 4 3 3 4 1 1 1 0 4 1 
3 3 3 3 3 3 0 3 3 0 0 3 4 3 0 3 3 4 3 3 3 0 3 3 0 1 0 3 0 0 3 3 4 4 3 0 3 3 4 0 3 3 0 3 0 0 3 3 3 3 3 3 3 4 4 4 0 1 3 0 3 3 3 3 0 3 3 3 4 3 3 0 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 0 4 0 3 4 4 1 3 3 4 3 4 
3 4 3 3 4 4 4 3 3 3 3 4 1 4 4 3 3 4 3 0 3 1 1 4 3 4 3 3 4 3 4 3 3 3 3 0 3 3 3 0 3 0 3 3 3 4 3 3 4 3 3 4 3 1 4 1 0 1 3 3 3 3 0 4 4 3 4 3 3 3 3 3 3 3 0 4 3 0 3 4 3 3 3 3 0 0 3 3 0 3 4 1 1 1 3 3 3 3 3 3 
3 3 4 3 3 3 3 3 0 3 0 3 3 3 3 0 4 1 3 1 0 4 0 1 4 4 0 3 3 3 3 0 1 1 0 1 3 0 3 1 0 3 0 3 3 3 1 0 3 3 3 3 3 0 1 4 3 4 3 3 4 4 1 4 3 3 3 3 3 4 3 4 3 0 0 4 3 3 3 3 4 3 3 4 3 4 3 3 0 4 4 3 0 0 3 1 4 4 3 3 
3 3 0 4 3 0 3 3 4 3 3 3 4 0 4 0 1 4 4 3 3 0 0 3 3 3 3 4 3 3 3 3 0 1 4 0 0 1 4 3 4 3 0 3 3 3 4 3 3 3 3 4 3 0 3 3 3 3 4 3 4 4 3 0 3 3 4 4 3 3 3 3 3 3 3 3 4 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 0 3 3 3 3 
4 3 0 3 3 3 3 3 4 4 4 0 4 0 4 0 3 3 3 0 3 3 3 0 4 3 3 3 0 3 0 4 3 0 3 3 3 0 3 3 4 4 0 3 3 3 4 3 3 0 1 0 3 0 0 3 3 0 4 3 3 3 0 0 3 4 3 1 3 0 3 3 3 3 0 3 0 4 3 4 3 3 3 3 3 3 3 0 3 3 3 4 3 3 3 3 4 0 1 0 
3 3 3 3 3 3 3 3 4 4 0 3 3 3 4 3 3 4 3 4 0 3 0 1 4 3 3 0 4 3 4 0 3 4 3 3 4 3 3 3 3 3 3 4 3 0 3 3 3 3 3 3 3 3 0 3 4 3 3 3 0 0 4 3 3 3 3 0 0 1 4 4 4 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 4 3 3 3 3 3 3 4 3 4 4 
3 0 3 4 4 0 3 0 0 4 3 0 3 3 0 0 3 3 0 0 3 3 0 3 0 3 4 3 0 1 4 3 3 3 3 3 0 3 3 3 0 3 3 0 3 0 3 3 3 4 4 4 0 3 3 3 3 3 4 3 3 4 1 0 3 3 3 4 1 4 3 0 0 3 3 3 3 3 3 3 3 3 0 3 3 3 3 4 0 4 3 3 3 3 4 3 3 3 3 4 
3 4 1 4 0 0 0 3 3 3 4 3 3 0 4 0 3 4 3 3 3 3 3 3 3 3 3 0 4 4 0 4 3 4 4 0 3 4 4 3 0 3 0 1 0 3 3 0 3 0 4 4 3 3 3 4 3 0 3 3 0 3 4 4 3 0 3 0 4 0 3 3 3 0 3 4 3 3 0 3 0 0 3 3 0 3 3 3 3 0 4 4 4 3 0 3 3 3 0 3 
1 3 3 4 0 3 0 4 0 3 3 0 3 0 3 4 4 3 3 3 4 4 3 3 4 3 4 0 3 0 4 3 3 4 4 3 4 3 4 3 4 1 3 0 3 3 3 4 4 3 3 4 0 3 3 3 0 4 3 0 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 0 3 0 3 3 0 3 3 3 0 0 3 3 3 3 3 3 0 4 4 3 3 3 3 0 
1 4 0 0 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 0 4 0 4 3 3 3 3 4 3 0 3 3 0 3 3 3 4 0 3 3 4 0 3 0 3 4 3 3 3 3 4 4 0 3 3 3 3 3 3 3 3 3 4 0 3 4 3 0 4 0 1 3 0 4 3 3 4 4 0 3 3 0 4 0 4 3 4 4 4 3 4 3 3 0 3 0 3 3 3 4 
1 0 0 4 4 3 3 0 4 0 4 1 0 3 0 3 3 1 4 3 0 1 0 0 0 3 3 4 3 3 3 3 0 3 3 0 3 3 3 3 3 0 4 1 4 0 4 3 4 3 0 3 3 3 3 3 3 3 3 3 3 0 3 0 3 3 3 4 4 3 0 3 3 3 3 3 3 3 0 0 0 3 0 3 3 4 3 3 4 3 0 3 3 0 3 3 0 0 3 3 
0 3 3 3 3 4 0 3 4 4 4 0 3 0 3 4 4 3 3 4 1 3 0 3 3 3 0 0 3 3 4 3 3 4 3 3 3 3 3 4 0 4 3 0 3 0 4 3 3 3 4 0 3 4 3 3 3 0 3 4 3 0 4 4 3 3 0 4 3 3 3 4 3 0 0 0 3 3 3 3 0 0 4 3 3 3 3 3 4 3 0 0 3 3 3 3 3 0 3 3 
0 3 3 3 3 3 1 4 0 3 1 0 3 3 0 4 3 4 0 4 0 0 4 0 3 0 3 0 3 0 0 4 3 3 3 4 4 3 4 1 4 0 1 1 3 4 4 3 0 0 0 4 3 3 3 3 3 3 0 4 3 3 4 3 3 3 3 0 3 3 3 0 3 4 3 3 0 3 3 0 3 0 3 0 3 3 0 3 3 3 3 4 3 4 0 0 0 3 3 4 
3 3 0 3 3 3 0 3 0 4 3 3 3 3 4 3 3 3 3 0 3 1 3 0 4 1 3 1 4 3 3 3 3 0 4 0 3 3 3 3 3 3 3 1 3 3 3 3 4 4 3 1 3 3 3 4 3 3 3 3 4 3 4 3 4 3 3 3 4 4 4 0 3 4 0 3 4 4 0 3 3 4 3 3 3 3 1 0 3 3 0 0 3 3 0 3 3 3 4 1 
1 4 0 3 3 4 3 3 3 0 3 3 4 3 3 0 3 0 3 3 3 3 4 3 3 4 3 3 4 3 3 4 3 4 4 3 3 3 0 0 3 4 3 3 3 3 0 3 3 3 3 4 4 0 0 3 3 3 0 3 3 3 3 3 0 3 3 3 3 0 3 3 0 3 4 0 4 1 1 0 4 1 3 3 3 3 4 1 4 3 4 1 3 0 3 3 3 3 3 0 
4 0 3 3 3 3 4 3 3 3 0 3 3 4 0 1 0 4 3 4 3 4 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 4 1 1 3 3 0 4 4 4 3 3 3 4 0 4 1 1 3 3 3 4 0 3 3 3 3 4 4 4 4 4 4 0 3 4 3 4 3 4 1 0 3 3 1 4 0 3 0 3 4 3 3 3 4 1 1 4 3 4 3 3 3 3 
4 0 0 4 3 3 3 0 4 4 3 3 3 3 3 1 3 0 3 3 3 4 3 0 4 4 3 3 3 0 1 0 3 4 0 4 3 3 1 3 3 4 1 1 0 1 0 3 3 3 3 3 0 3 0 3 0 3 1 0 3 3 3 0 3 3 0 4 3 3 3 3 3 0 3 0 1 3 0 3 4 3 3 1 4 3 3 4 4 0 1 4 4 3 4 3 3 3 3 3 
3 4 3 0 3 4 3 3 3 3 4 3 3 0 4 4 3 3 3 3 3 3 4 0 3 0 4 4 0 0 0 4 1 0 3 4 3 3 3 3 0 4 0 4 3 0 3 3 3 3 0 0 3 3 4 3 3 3 0 3 4 4 3 0 4 3 0 0 4 3 3 4 3 0 3 0 4 4 3 3 3 4 1 4 3 4 4 0 0 0 4 3 3 3 3 3 3 3 0 0 
3 3 3 3 0 4 3 4 3 0 3 4 3 0 4 3 3 4 0 3 3 4 1 1 0 3 3 1 0 3 3 0 0 3 0 3 3 4 3 3 3 4 3 3 0 4 0 4 0 3 3 3 3 3 3 3 3 3 0 4 1 3 3 3 3 3 3 0 3 0 3 3 3 4 3 3 3 0 3 3 3 3 3 4 3 0 0 0 3 3 4 3 3 3 3 3 3 3 3 3 
3 0 3 0 3 3 3 3 3 4 3 3 3 3 1 4 3 3 3 3 3 3 4 3 4 0 4 1 3 3 0 3 3 4 3 0 3 4 3 4 3 3 3 3 3 0 4 3 3 0 4 3 4 3 0 3 0 3 0 0 1 0 4 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 4 0 0 4 4 3 4 3 0 0 4 3 3 4 3 3 4 3 3 3 3 3 
3 4 4 1 0 3 0 3 3 0 3 0 4 3 4 3 3 3 0 3 0 4 4 0 3 0 3 4 1 4 4 3 3 3 3 3 3 0 3 3 3 3 4 0 3 4 3 4 4 3 4 3 3 4 3 3 3 4 3 4 3 1 4 3 3 0 4 4 3 3 3 3 4 3 3 0 3 3 3 0 4 3 3 3 3 3 3 0 3 3 3 0 0 3 3 3 3 3 3 3 
4 3 4 0 1 1 3 4 3 3 3 3 4 0 0 3 3 4 3 4 4 4 1 3 3 4 3 0 4 3 3 4 3 4 3 3 3 3 3 0 3 0 4 4 3 4 3 3 3 0 4 0 3 3 4 3 3 4 4 0 4 3 4 0 0 0 0 3 4 3 4 3 0 3 3 3 4 4 3 3 3 0 3 3 3 0 0 4 3 0 1 1 3 0 4 3 4 3 4 1 
3 3 3 3 3 4 3 3 0 0 0 3 0 4 3 4 0 3 3 3 4 1 4 0 3 3 3 3 3 0 3 0 3 3 0 3 3 3 3 4 3 4 3 3 3 3 0 3 3 3 3 3 0 3 0 4 3 0 3 3 3 4 3 3 4 0 3 3 3 0 0 3 3 0 4 3 3 4 3 4 4 3 3 3 3 3 4 3 3 0 1 1 4 3 3 4 1 4 0 3 
3 0 0 4 1 3 3 0 3 3 3 3 3 3 3 0 3 3 4 1 3 3 4 3 3 4 0 3 3 3 3 0 4 4 3 0 0 0 3 3 3 0 0 4 4 3 0 3 4 4 3 3 3 0 0 3 3 3 3 3 3 4 3 3 3 3 1 0 0 4 3 0 3 3 4 3 3 3 4 4 4 0 1 0 3 3 3 4 3 3 0 4 0 3 3 3 3 0 3 4 
3 3 0 3 4 0 3 3 3 3 4 4 3 3 3 3 3 0 1 4 3 4 3 3 0 4 3 3 3 0 3 3 0 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 0 0 3 3 0 3 4 3 3 3 3 3 3 3 3 4 3 0 0 3 4 3 0 3 3 4 3 3 4 4 0 1 4 4 3 0 3 0 3 3 3 4 3 4 0 3 0 0 3 0 
3 3 3 3 0 3 1 0 4 3 3 3 3 3 3 0 4 4 0 3 4 3 0 3 3 0 4 3 3 3 3 3 3 3 3 0 3 3 3 0 3 3 4 3 3 0 3 4 0 3 3 4 3 3 4 0 1 4 4 3 3 3 3 4 3 3 1 0 3 3 0 3 3 3 3 3 4 3 3 0 0 4 3 3 3 0 4 0 0 4 3 3 3 3 3 3 4 0 3 3 
3 3 3 3 1 4 0 4 3 4 3 3 0 3 0 4 3 3 3 3 0 3 0 3 3 3 4 4 3 4 3 4 4 4 3 4 3 3 0 1 0 3 0 0 3 0 0 3 4 4 3 3 0 0 3 3 3 4 1 4 0 3 3 4 3 4 0 1 3 3 3 3 3 4 4 3 0 3 0 3 3 4 3 3 3 3 0 4 0 3 3 0 3 3 3 4 3 3 3 3 
4 4 0 0 0 4 0 0 3 0 3 4 3 3 4 4 3 0 1 0 0 4 0 3 3 3 4 3 3 0 3 1 1 4 3 3 3 4 4 0 3 3 3 3 0 4 3 3 3 0 0 3 3 0 3 0 3 4 4 3 3 0 0 4 4 3 4 1 0 3 3 3 4 1 0 3 1 4 3 0 3 3 3 3 4 1 0 3 3 3 3 3 4 3 3 3 3 0 3 3 
3 3 4 4 4 3 3 3 3 1 3 3 3 3 3 3 3 3 3 3 3 4 3 4 3 3 3 3 0 3 3 3 3 3 4 3 3 0 4 3 3 3 4 3 3 3 3 4 4 3 3 0 0 3 3 4 4 3 3 0 3 0 0 3 3 3 3 3 3 4 3 3 4 0 3 3 0 3 3 3 4 3 3 0 1 3 3 0 3 3 3 4 3 3 3 3 3 4 1 3 
3 3 3 3 1 4 4 3 3 3 4 0 0 3 3 0 4 3 3 3 4 1 3 3 3 3 0 3 4 3 3 1 1 3 3 3 3 3 4 3 3 3 3 0 3 3 0 4 1 0 3 3 0 3 3 3 3 3 3 3 4 3 0 3 3 3 4 0 3 3 3 3 3 3 3 4 3 3 0 3 4 0 3 3 3 4 3 0 3 4 3 3 0 3 3 0 4 0 0 3 
3 0 3 3 4 3 3 0 3 3 3 3 3 3 0 4 3 3 1 3 0 0 3 4 0 0 3 0 4 4 4 1 4 4 3 3 0 4 0 3 0 3 0 0 0 3 3 3 1 0 0 0 0 3 3 4 1 0 3 4 3 3 4 3 3 3 3 4 3 0 3 4 3 3 3 3 3 0 0 3 4 4 3 0 3 0 3 4 4 1 3 3 3 0 3 1 3 4 0 3 
0 4 4 4 4 3 3 4 4 3 3 0 3 3 3 4 4 1 0 3 3 0 0 3 3 3 3 3 4 0 3 4 1 3 0 3 4 4 0 3 1 3 3 3 0 0 3 3 0 3 3 3 3 3 3 3 0 4 1 0 1 3 3 3 0 3 4 3 3 3 4 0 3 3 4 3 3 3 4 3 3 3 0 3 3 3 3 3 0 0 4 3 3 3 3 0 3 3 0 3 
3 3 3 1 4 3 3 3 3 0 3 3 3 3 0 1 3 4 0 3 4 3 3 3 4 3 3 3 3 3 0 0 3 4 1 0 0 3 4 4 3 0 1 0 4 0 3 3 0 3 3 3 3 3 0 4 3 3 4 0 3 3 3 4 4 1 0 3 3 3 3 4 3 4 4 4 0 4 3 3 3 4 4 3 0 3 4 3 0 3 3 4 3 3 3 3 1 0 0 4 
4 3 0 0 0 0 3 3 3 3 3 0 0 4 4 3 0 3 3 3 0 3 0 4 3 4 3 4 0 4 0 3 4 3 3 3 4 4 4 0 1 3 0 3 0 4 3 4 3 3 0 3 0 1 3 3 3 0 3 4 0 4 3 4 3 0 3 3 0 3 3 3 3 4 3 0 0 4 0 3 3 0 0 3 3 3 3 3 3 3 3 3 3 0 4 4 0 3 0 0 
4 3 3 4 3 3 0 3 3 1 3 3 3 3 3 3 3 3 0 4 1 0 1 0 4 0 3 3 3 3 3 3 3 4 3 3 1 0 1 1 1 1 3 0 1 3 3 3 3 3 4 3 0 1 0 3 3 4 3 4 4 3 3 3 3 0 0 3 4 3 3 4 4 3 3 0 0 3 3 3 3 4 4 0 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 0 
4 3 3 3 0 3 3 0 3 0 0 0 3 4 3 3 3 4 3 0 0 1 3 3 3 0 3 4 0 3 4 3 4 4 0 1 4 4 0 1 3 3 3 3 0 1 3 4 3 4 0 4 1 4 3 3 0 3 3 0 3 3 0 4 3 0 3 4 0 3 3 0 4 0 3 0 3 0 3 0 3 0 3 4 0 0 3 3 4 3 0 4 3 3 3 4 3 3 4 3 
3 3 3 3 4 4 3 3 3 3 0 4 0 3 3 4 3 3 0 3 3 0 1 4 3 3 0 4 0 4 0 3 4 3 0 0 1 4 3 3 3 3 4 3 0 0 3 4 4 3 3 4 0 3 3 0 3 4 0 3 3 3 0 3 0 3 3 3 3 3 3 3 3 3 3 0 4 1 4 4 3 3 4 3 3 3 3 4 3 3 3 4 3 0 3 3 3 3 0 3 
1 3 4 4 3 1 0 3 4 3 0 4 3 0 3 3 0 3 3 3 0 3 4 0 3 3 0 3 4 3 0 4 4 3 3 0 1 1 3 4 0 0 0 3 3 3 3 3 3 4 0 3 3 3 4 0 3 4 1 3 3 0 3 3 3 3 0 4 3 3 3 3 3 0 3 0 3 0 4 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 4 
0 3 3 0 4 1 1 4 3 3 3 3 0 4 4 3 3 4 3 3 4 1 0 0 4 3 0 0 4 3 3 0 3 3 3 4 3 3 3 4 0 3 0 3 0 3 3 3 3 0 4 3 3 0 3 3 4 0 3 0 3 3 3 0 0 0 1 0 4 4 0 4 3 4 0 3 3 1 0 3 3 3 0 0 3 0 3 3 0 4 3 0 4 3 4 3 3 4 3 0 
1 0 3 3 3 4 0 4 3 3 3 3 0 3 0 3 3 0 4 4 3 3 3 0 3 3 0 1 3 3 0 4 3 3 3 1 3 4 3 0 3 4 0 3 0 3 0 3 3 0 0 0 0 3 4 4 0 3 3 0 3 0 1 0 3 3 0 1 3 4 3 3 3 3 3 3 0 3 3 4 3 4 0 3 0 0 3 0 3 4 3 1 3 3 4 3 3 3 0 3 
3 0 3 3 0 0 3 1 4 4 3 0 3 4 3 3 3 1 0 3 3 4 3 4 3 3 3 4 3 4 3 3 0 3 4 3 4 4 3 3 3 3 0 0 0 3 3 3 3 3 3 3 0 4 0 0 4 3 3 3 0 4 3 3 0 3 4 4 0 3 3 0 3 4 3 3 3 3 0 4 3 1 1 1 3 4 3 0 3 4 3 3 3 4 4 3 3 3 3 4 
3 3 3 3 4 3 1 3 3 1 4 0 3 3 4 4 3 4 3 3 0 3 3 0 0 0 3 3 3 0 1 0 4 3 3 0 4 3 3 3 3 3 0 0 3 4 3 3 3 3 0 4 0 3 3 3 4 0 0 3 3 0 4 3 3 4 1 3 4 0 3 3 0 3 3 0 4 3 1 0 3 3 3 0 3 3 0 1 3 3 3 4 3 3 0 3 4 0 0 3 
3 3 3 3 0 3 1 4 4 0 3 3 0 4 4 3 3 3 3 4 1 3 3 3 3 3 0 4 3 4 0 0 0 0 1 4 3 3 0 4 0 0 0 0 0 3 4 0 0 0 0 3 3 3 0 3 3 3 4 3 3 0 0 3 3 4 0 0 3 3 3 3 3 3 0 3 3 0 1 4 3 0 3 3 4 3 0 0 3 0 0 3 4 3 3 3 4 3 3 3 
0 3 4 3 4 4 4 1 3 3 3 0 3 3 3 0 4 3 3 0 4 3 3 3 4 0 3 3 4 3 0 3 3 3 0 4 3 3 3 0 3 3 3 4 1 0 4 4 0 4 3 4 3 3 3 3 3 3 4 0 0 3 3 4 3 0 3 4 3 4 3 3 3 3 0 3 0 4 3 4 3 3 0 3 3 3 0 0 1 0 3 4 3 3 3 3 3 3 0 0 
3 3 4 3 0 4 3 4 3 3 3 3 3 4 0 3 1 4 3 1 3 4 3 3 4 3 0 3 3 3 3 3 0 3 4 3 3 3 0 3 3 4 3 4 0 0 3 4 4 3 3 3 0 3 3 0 3 4 0 3 4 4 3 4 3 0 3 3 3 0 4 3 3 0 3 4 3 0 0 0 3 3 0 4 0 3 3 0 0 4 4 0 0 4 3 3 3 0 4 3 
3 3 3 3 0 3 3 4 4 0 3 0 4 3 4 3 4 4 3 1 4 0 4 0 3 4 3 3 3 4 0 0 4 3 3 3 0 3 1 0 0 3 4 4 1 1 3 3 3 0 3 0 3 3 3 3 0 3 3 3 4 3 3 0 3 0 4 3 4 3 0 3 0 4 3 1 4 0 0 0 0 3 3 3 3 0 3 4 0 3 0 3 3 3 3 3 3 3 0 4 
4 0 0 3 4 3 3 3 4 0 4 3 3 0 3 3 3 3 3 0 1 3 3 3 4 3 3 3 0 3 4 0 0 0 3 0 3 0 4 3 4 3 0 0 3 0 4 3 3 0 3 0 3 4 3 3 0 3 4 3 3 3 4 0 3 4 0 0 3 4 0 3 3 4 3 0 4 3 0 4 4 3 0 3 3 0 0 1 3 0 0 1 1 4 3 3 4 0 3 3 
4 3 3 4 4 3 3 0 4 0 1 4 4 0 3 0 0 3 3 3 4 3 3 4 3 0 0 3 3 4 4 4 0 3 4 4 0 0 0 3 4 3 3 4 4 4 4 3 3 3 3 3 0 4 4 4 0 3 3 3 3 3 4 3 3 3 0 3 0 4 1 3 0 3 3 3 3 0 0 3 3 4 3 3 0 3 4 0 4 4 3 3 3 3 3 3 0 4 4 3 
3 4 3 3 3 4 4 4 3 3 3 3 0 4 3 3 0 3 3 3 3 3 0 3 3 4 4 3 3 3 3 3 4 3 3 3 0 3 0 3 3 4 3 3 0 3 0 3 0 3 0 3 0 1 4 0 4 3 3 3 4 3 3 4 0 0 3 3 0 4 4 0 4 4 3 3 3 3 4 3 4 4 3 3 3 0 3 3 3 4 4 4 0 3 3 4 3 0 3 1 
3 3 3 0 3 3 0 3 0 4 0 3 4 3 4 4 3 3 3 3 3 3 3 0 0 3 3 3 0 0 4 3 3 3 0 4 3 3 3 0 3 3 4 3 3 3 3 4 3 0 3 0 3 1 3 4 0 3 4 0 0 3 3 4 3 3 3 4 3 3 4 3 0 1 0 3 3 3 4 3 3 4 0 3 3 3 3 4 3 0 3 3 3 3 3 3 0 3 3 0 
3 0 1 4 3 3 3 0 3 3 3 3 0 3 3 4 3 3 3 4 0 0 3 3 3 4 3 3 4 0 3 4 3 3 3 0 3 3 4 3 0 3 4 0 3 3 3 3 0 0 0 0 4 1 4 3 4 3 0 3 3 3 0 3 3 0 3 3 4 0 3 3 4 4 3 0 3 4 4 4 3 0 0 0 0 0 3 4 3 3 3 4 3 3 3 3 3 3 3 3 
Passos: 12

Iteração número 15:
3 4 3 4 4 3 3 3 3 4 3 3 4 3 3 3 3 0 1 3 3 4 3 0 0 3 3 3 3 3 3 3 3 0 3 4 3 4 0 1 3 0 3 1 1 0 1 4 3 3 3 3 3 4 3 0 3 1 3 3 3 3 4 3 3 3 3 3 3 3 0 4 4 1 4 3 0 3 3 3 4 0 4 4 0 0 0 0 3 3 3 0 3 3 0 3 4 1 1 0 
3 0 3 1 0 4 3 3 3 3 0 3 4 3 0 4 3 3 0 3 3 3 4 3 0 3 4 3 4 4 3 4 3 4 3 3 3 1 1 4 0 4 3 3 3 3 3 3 3 3 0 0 0 0 3 0 3 4 0 3 3 0 4 0 3 3 3 3 0 3 0 0 1 3 3 3 3 0 4 0 0 3 0 1 1 3 4 0 0 3 3 4 3 3 3 3 3 0 4 3 
3 3 0 0 3 3 4 3 3 3 3 3 3 3 3 3 3 3 0 0 3 0 3 3 0 0 3 3 3 3 3 0 3 3 0 3 0 3 4 4 3 0 0 3 3 3 3 0 3 3 0 3 3 3 0 3 0 4 3 3 3 3 4 0 3 0 3 0 4 3 3 0 0 3 3 3 4 3 3 3 3 4 0 3 0 4 3 4 3 3 3 0 0 3 3 4 4 3 3 0 
4 4 0 4 3 3 0 3 4 4 0 3 3 0 3 3 3 3 3 3 3 3 3 0 0 0 3 4 3 3 3 3 0 4 3 3 0 3 4 3 0 3 3 3 3 3 3 0 1 4 3 3 0 3 3 3 3 4 0 4 3 3 3 4 3 4 3 3 3 4 3 3 3 3 0 3 3 3 3 4 3 4 0 3 4 0 3 3 0 1 0 4 4 0 4 4 4 3 3 1 
3 4 0 4 3 4 0 3 4 3 3 3 4 3 0 4 3 3 4 3 3 3 3 3 3 3 0 4 4 3 3 0 3 3 3 3 3 3 3 0 0 4 3 3 4 3 3 0 0 3 3 3 4 4 3 3 4 3 3 3 0 1 4 3 3 3 3 3 0 3 3 4 3 4 3 4 3 0 4 4 0 3 1 4 0 3 0 3 3 1 0 4 3 0 4 0 3 0 0 0 
3 0 4 3 3 0 3 3 4 0 3 3 0 3 3 3 3 4 4 3 3 0 3 3 4 3 4 0 4 4 3 3 3 4 3 4 3 3 3 3 0 3 3 3 0 4 4 1 0 3 3 3 3 4 4 4 3 4 0 3 0 0 4 3 3 3 3 4 3 3 3 3 3 3 4 4 1 3 1 3 3 4 0 0 3 4 3 0 3 0 0 0 4 1 3 4 4 4 4 4 
3 3 4 3 3 3 3 0 1 0 0 0 4 3 0 3 3 3 3 3 4 3 3 3 1 1 3 3 3 3 4 0 3 3 0 0 0 4 3 4 3 4 4 3 4 3 3 4 0 3 3 3 3 4 4 0 0 1 0 3 4 3 0 3 3 0 4 0 1 0 3 0 4 3 0 4 4 3 4 4 4 4 3 3 3 0 4 0 0 3 4 4 3 0 0 1 3 3 3 3 
